ID,Permutation,Batcher_Steps
20801,"[9, 5, 4, 7, 1, 10, 15, 0, 2, 13, 8, 6, 14, 12, 3, 11]",37
20802,"[9, 3, 1, 5, 10, 12, 4, 15, 0, 7, 6, 2, 8, 14, 13, 11]",41
20803,"[0, 1, 14, 15, 8, 5, 4, 3, 13, 11, 10, 2, 7, 9, 6, 12]",32
20804,"[7, 14, 8, 15, 10, 12, 1, 5, 0, 13, 11, 4, 3, 6, 9, 2]",37
20805,"[14, 11, 12, 3, 4, 10, 6, 15, 7, 0, 1, 13, 8, 9, 5, 2]",43
20806,"[15, 2, 6, 10, 8, 14, 1, 7, 13, 11, 12, 0, 9, 5, 3, 4]",41
20807,"[4, 15, 5, 14, 2, 10, 8, 11, 6, 9, 1, 13, 7, 3, 0, 12]",43
20808,"[9, 15, 6, 7, 12, 4, 14, 11, 10, 3, 5, 2, 0, 1, 8, 13]",44
20809,"[4, 2, 12, 7, 14, 5, 6, 0, 15, 11, 8, 13, 1, 10, 3, 9]",41
20810,"[5, 3, 15, 2, 6, 11, 9, 8, 0, 13, 1, 14, 7, 4, 12, 10]",41
20811,"[6, 2, 5, 15, 1, 11, 9, 7, 0, 3, 14, 8, 13, 10, 12, 4]",41
20812,"[15, 10, 5, 14, 7, 13, 9, 2, 11, 1, 8, 0, 6, 4, 3, 12]",39
20813,"[6, 13, 12, 14, 5, 0, 11, 2, 9, 8, 3, 10, 7, 15, 4, 1]",42
20814,"[2, 1, 13, 4, 8, 12, 7, 0, 3, 10, 5, 15, 6, 9, 11, 14]",38
20815,"[7, 6, 10, 4, 12, 9, 15, 2, 0, 5, 13, 14, 1, 11, 3, 8]",44
20816,"[3, 5, 1, 7, 11, 8, 12, 15, 10, 4, 2, 13, 14, 6, 0, 9]",40
20817,"[0, 10, 12, 7, 13, 5, 8, 4, 3, 2, 9, 1, 11, 14, 6, 15]",41
20818,"[15, 3, 8, 1, 11, 2, 7, 12, 6, 13, 9, 4, 5, 14, 0, 10]",36
20819,"[4, 12, 15, 14, 5, 9, 8, 2, 6, 7, 11, 1, 13, 0, 10, 3]",38
20820,"[0, 14, 3, 1, 7, 5, 6, 11, 10, 4, 8, 12, 9, 15, 2, 13]",31
20821,"[7, 15, 6, 3, 4, 10, 2, 14, 9, 12, 13, 0, 11, 1, 8, 5]",39
20822,"[8, 5, 12, 14, 6, 13, 15, 11, 4, 10, 2, 9, 3, 0, 7, 1]",40
20823,"[2, 8, 6, 13, 14, 7, 11, 15, 5, 3, 1, 4, 9, 0, 12, 10]",42
20824,"[5, 4, 15, 11, 9, 6, 12, 10, 0, 2, 14, 1, 8, 3, 7, 13]",45
20825,"[3, 4, 10, 7, 9, 14, 12, 8, 15, 11, 6, 5, 0, 1, 2, 13]",39
20826,"[4, 12, 8, 11, 14, 1, 15, 6, 13, 2, 3, 9, 5, 10, 7, 0]",39
20827,"[4, 6, 8, 9, 13, 2, 14, 12, 1, 3, 7, 15, 0, 11, 10, 5]",42
20828,"[2, 7, 1, 14, 3, 12, 15, 0, 8, 13, 6, 11, 5, 10, 9, 4]",33
20829,"[6, 13, 15, 14, 5, 9, 2, 12, 8, 10, 7, 11, 0, 1, 4, 3]",34
20830,"[10, 14, 3, 12, 0, 7, 15, 1, 5, 11, 9, 13, 6, 8, 4, 2]",36
20831,"[13, 15, 14, 5, 9, 10, 7, 2, 11, 3, 1, 12, 0, 8, 6, 4]",37
20832,"[12, 4, 8, 5, 2, 1, 6, 3, 11, 10, 0, 14, 15, 13, 9, 7]",45
20833,"[12, 13, 10, 3, 7, 11, 15, 9, 0, 8, 4, 6, 5, 1, 2, 14]",43
20834,"[13, 3, 12, 7, 0, 15, 10, 2, 5, 6, 8, 4, 9, 1, 14, 11]",38
20835,"[4, 9, 3, 15, 11, 2, 8, 7, 13, 10, 6, 1, 0, 5, 12, 14]",44
20836,"[11, 7, 9, 2, 12, 10, 13, 6, 14, 3, 4, 15, 5, 1, 0, 8]",44
20837,"[9, 5, 6, 3, 0, 11, 1, 12, 14, 15, 8, 7, 4, 10, 2, 13]",40
20838,"[2, 13, 0, 3, 5, 12, 15, 10, 8, 4, 1, 9, 7, 11, 14, 6]",36
20839,"[5, 12, 2, 1, 0, 4, 13, 3, 7, 6, 8, 15, 11, 14, 9, 10]",38
20840,"[6, 9, 3, 7, 2, 5, 14, 15, 12, 13, 0, 10, 4, 1, 8, 11]",45
20841,"[7, 6, 4, 13, 1, 12, 0, 3, 15, 10, 2, 8, 14, 11, 9, 5]",45
20842,"[7, 3, 15, 4, 14, 11, 10, 0, 13, 9, 2, 1, 12, 5, 6, 8]",40
20843,"[14, 0, 15, 11, 1, 8, 12, 13, 2, 5, 10, 9, 3, 6, 7, 4]",34
20844,"[6, 3, 2, 7, 1, 9, 13, 10, 14, 5, 12, 15, 4, 11, 8, 0]",43
20845,"[12, 13, 10, 11, 9, 5, 8, 15, 7, 1, 0, 3, 4, 14, 6, 2]",55
20846,"[0, 6, 3, 9, 2, 8, 12, 10, 11, 15, 14, 13, 4, 5, 7, 1]",34
20847,"[4, 2, 7, 10, 3, 12, 9, 6, 13, 8, 1, 0, 5, 11, 14, 15]",44
20848,"[3, 2, 13, 6, 0, 8, 10, 7, 14, 5, 4, 15, 9, 1, 11, 12]",40
20849,"[15, 13, 7, 11, 4, 5, 0, 14, 6, 1, 12, 8, 2, 9, 10, 3]",43
20850,"[9, 15, 7, 1, 3, 5, 12, 14, 4, 13, 10, 2, 11, 8, 6, 0]",34
20851,"[0, 4, 11, 13, 9, 6, 10, 3, 8, 1, 7, 12, 2, 15, 14, 5]",40
20852,"[12, 15, 4, 3, 14, 10, 9, 6, 5, 7, 2, 11, 8, 1, 0, 13]",39
20853,"[7, 10, 14, 12, 8, 13, 6, 15, 0, 3, 1, 2, 9, 5, 11, 4]",40
20854,"[2, 3, 1, 14, 9, 11, 6, 5, 10, 4, 15, 7, 0, 13, 12, 8]",34
20855,"[3, 8, 12, 11, 5, 10, 2, 1, 13, 14, 15, 9, 7, 4, 0, 6]",40
20856,"[15, 0, 8, 4, 3, 2, 5, 10, 1, 13, 7, 12, 6, 11, 14, 9]",34
20857,"[2, 15, 9, 8, 10, 4, 6, 14, 0, 7, 11, 1, 13, 12, 3, 5]",38
20858,"[12, 11, 6, 13, 4, 2, 9, 8, 0, 14, 7, 15, 1, 10, 5, 3]",47
20859,"[11, 5, 13, 0, 9, 1, 8, 4, 7, 15, 12, 14, 2, 3, 10, 6]",39
20860,"[10, 11, 0, 2, 14, 6, 8, 13, 15, 12, 1, 3, 7, 9, 5, 4]",47
20861,"[15, 4, 5, 8, 9, 6, 0, 10, 11, 13, 7, 2, 12, 1, 14, 3]",39
20862,"[9, 3, 1, 6, 15, 4, 10, 2, 13, 8, 14, 0, 11, 5, 7, 12]",44
20863,"[10, 2, 13, 0, 14, 7, 6, 12, 15, 5, 4, 8, 3, 9, 11, 1]",40
20864,"[14, 1, 9, 5, 15, 11, 8, 13, 4, 0, 6, 10, 7, 12, 2, 3]",38
20865,"[6, 10, 7, 14, 9, 8, 1, 12, 11, 2, 5, 0, 3, 4, 15, 13]",44
20866,"[8, 5, 14, 15, 10, 6, 4, 7, 1, 2, 11, 0, 13, 3, 9, 12]",46
20867,"[0, 2, 4, 5, 15, 6, 1, 11, 8, 10, 3, 14, 9, 7, 13, 12]",40
20868,"[3, 11, 4, 8, 9, 7, 5, 14, 10, 0, 13, 12, 6, 1, 15, 2]",39
20869,"[15, 14, 7, 5, 12, 6, 1, 3, 2, 11, 0, 9, 13, 4, 10, 8]",41
20870,"[5, 9, 6, 14, 3, 8, 15, 7, 2, 10, 12, 1, 0, 13, 11, 4]",39
20871,"[8, 0, 1, 13, 9, 11, 14, 12, 2, 15, 6, 3, 7, 5, 4, 10]",40
20872,"[12, 5, 10, 15, 11, 14, 9, 2, 0, 3, 13, 6, 8, 1, 4, 7]",42
20873,"[0, 8, 2, 14, 10, 11, 7, 12, 9, 4, 6, 13, 3, 1, 15, 5]",37
20874,"[9, 8, 10, 13, 6, 11, 14, 2, 1, 5, 0, 4, 3, 15, 12, 7]",44
20875,"[11, 8, 12, 9, 15, 5, 4, 10, 7, 3, 2, 13, 14, 0, 6, 1]",48
20876,"[3, 14, 0, 5, 15, 12, 6, 10, 13, 4, 9, 8, 7, 1, 2, 11]",34
20877,"[1, 8, 13, 6, 0, 10, 4, 14, 9, 5, 2, 3, 7, 12, 11, 15]",42
20878,"[13, 14, 12, 9, 1, 6, 7, 0, 15, 4, 8, 5, 2, 11, 3, 10]",38
20879,"[7, 3, 11, 10, 15, 5, 6, 12, 9, 14, 13, 1, 0, 4, 8, 2]",41
20880,"[6, 2, 11, 5, 10, 4, 3, 1, 15, 9, 12, 14, 13, 7, 0, 8]",41
20881,"[3, 5, 11, 8, 0, 4, 10, 1, 12, 15, 6, 9, 13, 7, 2, 14]",41
20882,"[6, 14, 15, 11, 3, 7, 2, 5, 9, 12, 0, 8, 13, 10, 4, 1]",40
20883,"[14, 9, 8, 6, 7, 2, 12, 1, 0, 13, 11, 10, 3, 4, 15, 5]",38
20884,"[9, 7, 6, 0, 4, 8, 3, 12, 13, 5, 11, 2, 15, 14, 1, 10]",38
20885,"[12, 5, 14, 13, 15, 9, 1, 2, 0, 4, 6, 8, 10, 11, 3, 7]",39
20886,"[3, 7, 8, 5, 6, 2, 1, 14, 10, 15, 4, 9, 13, 0, 12, 11]",42
20887,"[3, 1, 0, 4, 15, 8, 14, 13, 6, 5, 10, 12, 2, 9, 11, 7]",35
20888,"[8, 6, 4, 5, 10, 13, 3, 2, 1, 11, 12, 9, 15, 0, 7, 14]",43
20889,"[4, 8, 1, 15, 7, 10, 3, 5, 2, 13, 9, 11, 6, 0, 12, 14]",40
20890,"[4, 11, 12, 8, 3, 2, 13, 6, 7, 0, 1, 15, 10, 14, 9, 5]",46
20891,"[13, 9, 8, 2, 5, 4, 3, 6, 7, 1, 14, 0, 10, 15, 12, 11]",45
20892,"[0, 15, 9, 12, 11, 1, 2, 7, 5, 3, 4, 13, 10, 14, 8, 6]",37
20893,"[1, 8, 9, 7, 11, 12, 2, 0, 10, 13, 6, 14, 5, 15, 3, 4]",32
20894,"[4, 6, 3, 13, 1, 12, 8, 5, 0, 11, 7, 14, 9, 2, 15, 10]",41
20895,"[12, 0, 2, 6, 8, 13, 9, 7, 11, 10, 15, 3, 4, 5, 14, 1]",33
20896,"[13, 15, 1, 7, 14, 12, 9, 5, 11, 6, 3, 0, 8, 4, 10, 2]",39
20897,"[13, 5, 11, 2, 10, 15, 3, 1, 4, 6, 0, 7, 8, 12, 14, 9]",43
20898,"[7, 12, 11, 15, 9, 8, 5, 13, 0, 2, 10, 14, 1, 4, 6, 3]",46
20899,"[13, 9, 8, 12, 5, 14, 15, 3, 4, 2, 1, 7, 0, 11, 10, 6]",43
20900,"[14, 3, 11, 12, 6, 4, 10, 5, 1, 13, 7, 0, 2, 8, 9, 15]",45
20901,"[8, 12, 10, 6, 2, 5, 1, 14, 4, 15, 13, 9, 7, 11, 3, 0]",39
20902,"[7, 8, 14, 6, 15, 3, 1, 5, 0, 4, 11, 10, 12, 2, 9, 13]",42
20903,"[0, 7, 12, 2, 15, 8, 6, 13, 4, 5, 1, 9, 11, 10, 14, 3]",35
20904,"[6, 9, 2, 10, 14, 15, 1, 12, 7, 13, 4, 0, 5, 8, 3, 11]",41
20905,"[11, 12, 13, 1, 8, 4, 10, 7, 0, 15, 14, 9, 5, 6, 3, 2]",40
20906,"[4, 6, 2, 15, 13, 7, 3, 0, 11, 8, 14, 12, 5, 1, 9, 10]",38
20907,"[11, 12, 13, 8, 4, 2, 14, 1, 9, 7, 6, 5, 10, 15, 0, 3]",44
20908,"[10, 8, 4, 6, 2, 11, 13, 15, 3, 0, 1, 14, 12, 7, 5, 9]",54
20909,"[6, 7, 4, 8, 9, 15, 1, 5, 10, 13, 2, 3, 0, 14, 11, 12]",44
20910,"[7, 4, 9, 8, 12, 0, 11, 2, 13, 15, 10, 6, 3, 14, 5, 1]",39
20911,"[6, 8, 11, 7, 10, 0, 15, 9, 2, 12, 4, 1, 14, 13, 5, 3]",40
20912,"[9, 8, 6, 4, 0, 3, 10, 13, 1, 15, 14, 5, 2, 11, 12, 7]",41
20913,"[9, 12, 10, 2, 8, 13, 1, 6, 7, 3, 5, 4, 14, 0, 15, 11]",40
20914,"[2, 3, 12, 4, 5, 13, 9, 8, 0, 11, 10, 1, 6, 15, 7, 14]",36
20915,"[10, 5, 8, 14, 3, 4, 15, 0, 7, 13, 6, 9, 1, 12, 2, 11]",43
20916,"[8, 7, 10, 11, 4, 12, 1, 13, 3, 14, 2, 9, 15, 5, 6, 0]",43
20917,"[5, 1, 15, 6, 4, 3, 10, 13, 8, 9, 2, 0, 14, 11, 7, 12]",39
20918,"[4, 13, 5, 14, 10, 9, 2, 1, 12, 8, 0, 11, 6, 7, 3, 15]",42
20919,"[4, 2, 9, 10, 13, 14, 6, 7, 3, 12, 15, 8, 11, 5, 0, 1]",40
20920,"[5, 6, 0, 10, 1, 4, 8, 12, 9, 15, 2, 13, 14, 7, 11, 3]",42
20921,"[3, 8, 6, 12, 15, 14, 0, 5, 7, 4, 13, 2, 11, 10, 9, 1]",39
20922,"[14, 7, 1, 4, 15, 9, 3, 11, 12, 6, 10, 2, 8, 0, 5, 13]",40
20923,"[4, 3, 12, 13, 2, 11, 14, 1, 8, 5, 10, 7, 9, 6, 0, 15]",44
20924,"[3, 12, 9, 5, 1, 11, 15, 2, 8, 13, 10, 6, 4, 0, 7, 14]",36
20925,"[10, 4, 0, 1, 11, 5, 6, 9, 14, 3, 2, 12, 15, 13, 8, 7]",42
20926,"[7, 2, 12, 4, 3, 6, 10, 13, 9, 1, 5, 8, 11, 15, 0, 14]",40
20927,"[9, 6, 7, 10, 12, 2, 13, 4, 3, 8, 5, 1, 0, 14, 15, 11]",42
20928,"[9, 1, 5, 13, 3, 10, 4, 6, 14, 15, 11, 2, 0, 8, 12, 7]",39
20929,"[3, 15, 8, 1, 11, 13, 12, 9, 10, 7, 6, 4, 5, 0, 2, 14]",35
20930,"[4, 12, 11, 8, 3, 2, 6, 0, 14, 10, 15, 13, 7, 1, 5, 9]",39
20931,"[1, 6, 4, 8, 12, 7, 14, 5, 15, 13, 3, 0, 11, 2, 9, 10]",43
20932,"[9, 0, 10, 14, 15, 6, 5, 12, 4, 11, 8, 1, 2, 3, 13, 7]",36
20933,"[7, 0, 5, 6, 1, 14, 2, 9, 15, 11, 3, 4, 8, 10, 12, 13]",42
20934,"[10, 15, 11, 13, 3, 14, 2, 1, 0, 6, 12, 9, 7, 5, 4, 8]",37
20935,"[1, 14, 13, 6, 10, 11, 12, 4, 0, 9, 3, 5, 7, 2, 8, 15]",38
20936,"[11, 7, 1, 13, 9, 4, 8, 3, 12, 2, 6, 0, 14, 10, 5, 15]",41
20937,"[5, 6, 7, 13, 4, 2, 12, 15, 14, 3, 9, 0, 10, 1, 8, 11]",44
20938,"[13, 0, 6, 7, 1, 5, 11, 2, 10, 14, 3, 8, 9, 4, 15, 12]",38
20939,"[11, 10, 0, 9, 15, 13, 8, 1, 5, 3, 6, 7, 14, 4, 2, 12]",42
20940,"[3, 2, 6, 0, 7, 5, 4, 1, 13, 8, 14, 11, 12, 9, 10, 15]",36
20941,"[2, 4, 8, 7, 5, 3, 10, 14, 11, 15, 0, 12, 6, 13, 1, 9]",42
20942,"[13, 2, 6, 12, 1, 9, 14, 3, 8, 15, 10, 5, 4, 11, 7, 0]",36
20943,"[6, 7, 10, 14, 4, 11, 8, 12, 2, 15, 5, 0, 3, 1, 9, 13]",47
20944,"[4, 6, 3, 0, 12, 7, 11, 2, 8, 15, 10, 5, 1, 9, 14, 13]",41
20945,"[0, 4, 1, 8, 15, 12, 10, 3, 5, 13, 6, 2, 14, 7, 11, 9]",41
20946,"[14, 4, 0, 6, 7, 9, 8, 11, 15, 1, 10, 2, 3, 5, 12, 13]",38
20947,"[12, 13, 1, 11, 0, 14, 10, 5, 4, 6, 9, 8, 3, 2, 7, 15]",41
20948,"[1, 11, 3, 7, 13, 9, 6, 0, 8, 10, 2, 12, 15, 5, 14, 4]",38
20949,"[14, 7, 12, 15, 4, 2, 0, 13, 1, 11, 9, 10, 3, 8, 5, 6]",42
20950,"[15, 13, 5, 8, 11, 2, 12, 9, 6, 3, 1, 7, 4, 14, 10, 0]",44
20951,"[7, 12, 13, 3, 11, 10, 6, 5, 9, 0, 2, 15, 14, 1, 4, 8]",43
20952,"[14, 9, 7, 8, 2, 6, 0, 11, 13, 15, 12, 3, 1, 4, 5, 10]",45
20953,"[12, 1, 8, 11, 5, 9, 0, 2, 10, 3, 14, 13, 7, 15, 4, 6]",36
20954,"[6, 4, 15, 12, 10, 0, 8, 2, 5, 1, 11, 14, 3, 9, 13, 7]",38
20955,"[0, 6, 14, 9, 12, 11, 8, 15, 7, 13, 10, 3, 1, 2, 5, 4]",36
20956,"[6, 8, 11, 9, 12, 1, 13, 2, 3, 4, 10, 0, 15, 5, 14, 7]",45
20957,"[11, 12, 9, 0, 3, 10, 8, 15, 1, 7, 2, 6, 5, 4, 14, 13]",40
20958,"[14, 3, 4, 9, 6, 5, 10, 11, 2, 0, 1, 12, 7, 13, 8, 15]",49
20959,"[7, 13, 12, 11, 3, 0, 9, 8, 10, 2, 6, 4, 5, 15, 14, 1]",36
20960,"[2, 1, 7, 0, 14, 12, 9, 4, 10, 8, 3, 15, 11, 5, 6, 13]",41
20961,"[10, 3, 15, 4, 2, 11, 5, 6, 9, 8, 13, 14, 0, 1, 12, 7]",40
20962,"[5, 11, 14, 10, 9, 13, 4, 8, 0, 6, 2, 15, 3, 1, 12, 7]",47
20963,"[13, 4, 11, 9, 14, 7, 2, 12, 15, 0, 5, 8, 6, 1, 10, 3]",45
20964,"[1, 0, 15, 2, 9, 11, 13, 10, 14, 4, 6, 7, 8, 12, 5, 3]",30
20965,"[4, 5, 13, 0, 12, 11, 9, 1, 2, 8, 15, 7, 10, 14, 6, 3]",37
20966,"[13, 7, 6, 12, 5, 2, 9, 10, 14, 8, 3, 4, 15, 11, 0, 1]",46
20967,"[5, 3, 11, 1, 2, 9, 7, 0, 15, 10, 4, 13, 6, 14, 8, 12]",40
20968,"[15, 4, 10, 0, 13, 1, 8, 3, 2, 5, 7, 9, 6, 12, 11, 14]",39
20969,"[14, 11, 5, 10, 6, 4, 12, 8, 9, 1, 13, 7, 0, 2, 15, 3]",46
20970,"[4, 12, 10, 0, 8, 9, 14, 6, 11, 7, 13, 15, 5, 2, 3, 1]",36
20971,"[3, 10, 9, 7, 15, 8, 0, 1, 12, 4, 11, 6, 5, 2, 14, 13]",34
20972,"[14, 5, 6, 3, 12, 15, 4, 9, 8, 0, 7, 11, 2, 1, 10, 13]",44
20973,"[3, 0, 1, 6, 11, 12, 2, 10, 9, 8, 5, 4, 7, 14, 15, 13]",39
20974,"[3, 11, 14, 2, 12, 6, 5, 15, 4, 0, 13, 1, 9, 7, 10, 8]",45
20975,"[0, 8, 7, 9, 12, 3, 4, 10, 5, 15, 13, 14, 11, 2, 1, 6]",41
20976,"[2, 5, 6, 4, 12, 14, 8, 13, 10, 1, 11, 0, 3, 7, 15, 9]",40
20977,"[1, 10, 2, 7, 9, 15, 11, 12, 13, 14, 3, 8, 6, 0, 4, 5]",44
20978,"[5, 13, 7, 1, 2, 4, 3, 9, 12, 8, 10, 11, 14, 0, 6, 15]",38
20979,"[12, 1, 0, 14, 15, 13, 6, 2, 5, 8, 4, 7, 9, 3, 11, 10]",34
20980,"[14, 5, 0, 6, 7, 10, 11, 13, 3, 15, 1, 9, 4, 12, 2, 8]",38
20981,"[1, 7, 15, 4, 12, 3, 13, 14, 11, 2, 5, 10, 9, 8, 0, 6]",36
20982,"[11, 7, 4, 9, 13, 15, 5, 2, 1, 3, 6, 0, 12, 10, 14, 8]",43
20983,"[6, 13, 0, 15, 3, 14, 1, 12, 2, 7, 10, 5, 8, 11, 9, 4]",35
20984,"[9, 7, 13, 15, 5, 10, 6, 3, 2, 1, 8, 12, 4, 11, 0, 14]",41
20985,"[8, 0, 15, 4, 3, 11, 7, 2, 10, 1, 14, 5, 6, 9, 13, 12]",40
20986,"[0, 11, 8, 7, 10, 15, 13, 9, 2, 3, 1, 5, 14, 12, 6, 4]",37
20987,"[2, 8, 12, 1, 14, 4, 10, 0, 11, 6, 3, 15, 13, 5, 7, 9]",44
20988,"[2, 12, 10, 4, 7, 9, 11, 15, 5, 8, 0, 6, 14, 1, 3, 13]",42
20989,"[7, 13, 0, 5, 1, 12, 2, 3, 10, 14, 15, 9, 6, 4, 11, 8]",36
20990,"[3, 13, 12, 7, 2, 11, 9, 4, 14, 6, 5, 15, 0, 8, 1, 10]",40
20991,"[11, 6, 8, 13, 5, 3, 2, 9, 0, 1, 14, 4, 10, 15, 12, 7]",46
20992,"[2, 5, 7, 15, 14, 3, 4, 13, 11, 6, 1, 9, 10, 8, 12, 0]",35
20993,"[6, 7, 1, 5, 13, 3, 8, 14, 9, 15, 2, 11, 4, 12, 10, 0]",43
20994,"[4, 9, 8, 15, 5, 12, 14, 2, 7, 13, 3, 11, 10, 1, 6, 0]",37
20995,"[12, 15, 4, 0, 9, 8, 6, 1, 11, 3, 5, 10, 7, 14, 13, 2]",32
20996,"[1, 10, 5, 0, 7, 8, 11, 14, 4, 12, 15, 6, 13, 3, 9, 2]",36
20997,"[0, 14, 8, 12, 9, 2, 3, 1, 7, 10, 6, 13, 5, 11, 4, 15]",34
20998,"[5, 10, 9, 4, 13, 0, 2, 7, 12, 11, 8, 1, 14, 6, 15, 3]",43
20999,"[11, 7, 0, 6, 4, 2, 12, 14, 5, 15, 9, 1, 10, 8, 13, 3]",41
21000,"[15, 7, 11, 14, 0, 10, 5, 13, 6, 1, 3, 9, 2, 8, 4, 12]",39
21001,"[11, 13, 7, 9, 1, 14, 12, 15, 10, 3, 0, 6, 8, 4, 2, 5]",42
21002,"[4, 13, 7, 1, 0, 15, 6, 5, 14, 2, 11, 12, 3, 9, 10, 8]",39
21003,"[9, 3, 5, 11, 7, 14, 15, 12, 10, 13, 6, 4, 8, 2, 0, 1]",40
21004,"[0, 13, 5, 3, 11, 4, 14, 8, 1, 15, 10, 2, 9, 6, 7, 12]",36
21005,"[3, 15, 2, 10, 8, 6, 4, 5, 11, 14, 9, 13, 7, 12, 1, 0]",33
21006,"[6, 10, 0, 2, 7, 14, 1, 8, 13, 9, 3, 5, 4, 15, 11, 12]",40
21007,"[6, 5, 12, 2, 10, 7, 11, 13, 1, 4, 8, 0, 9, 14, 15, 3]",40
21008,"[10, 0, 7, 1, 8, 4, 3, 9, 11, 13, 6, 14, 15, 2, 12, 5]",41
21009,"[3, 11, 6, 15, 2, 7, 5, 14, 8, 10, 1, 0, 13, 12, 4, 9]",40
21010,"[7, 5, 9, 8, 1, 15, 10, 3, 2, 14, 6, 11, 4, 0, 13, 12]",40
21011,"[2, 15, 12, 3, 14, 5, 13, 11, 6, 10, 1, 9, 8, 4, 0, 7]",36
21012,"[6, 4, 13, 7, 11, 0, 12, 5, 10, 8, 3, 14, 15, 2, 1, 9]",39
21013,"[7, 3, 8, 4, 9, 13, 1, 15, 11, 6, 12, 5, 0, 14, 2, 10]",39
21014,"[13, 2, 5, 15, 7, 6, 1, 14, 10, 8, 12, 4, 9, 3, 11, 0]",38
21015,"[13, 15, 1, 9, 14, 2, 6, 7, 3, 4, 0, 5, 12, 8, 10, 11]",45
21016,"[2, 4, 0, 8, 15, 9, 13, 12, 7, 1, 14, 10, 11, 3, 6, 5]",39
21017,"[3, 2, 7, 14, 1, 15, 10, 11, 6, 9, 8, 0, 5, 13, 4, 12]",39
21018,"[2, 3, 0, 9, 6, 1, 15, 7, 4, 10, 12, 14, 11, 8, 5, 13]",36
21019,"[9, 8, 0, 15, 7, 5, 4, 3, 11, 14, 2, 10, 1, 12, 13, 6]",39
21020,"[6, 15, 2, 1, 13, 10, 7, 12, 0, 4, 5, 14, 9, 11, 3, 8]",37
21021,"[0, 7, 4, 15, 2, 5, 8, 12, 6, 13, 14, 9, 3, 11, 1, 10]",38
21022,"[8, 0, 2, 9, 1, 6, 12, 4, 15, 10, 11, 14, 7, 13, 3, 5]",38
21023,"[8, 10, 3, 5, 1, 2, 13, 11, 4, 0, 7, 9, 14, 6, 15, 12]",46
21024,"[2, 5, 7, 10, 9, 6, 14, 15, 3, 11, 4, 1, 12, 13, 0, 8]",37
21025,"[6, 2, 7, 4, 15, 5, 9, 14, 13, 0, 1, 3, 11, 12, 8, 10]",45
21026,"[0, 15, 8, 9, 12, 11, 13, 4, 5, 3, 7, 14, 10, 6, 1, 2]",37
21027,"[10, 3, 12, 5, 15, 7, 9, 1, 4, 8, 11, 13, 6, 2, 14, 0]",37
21028,"[3, 6, 4, 10, 1, 14, 13, 12, 5, 7, 15, 9, 0, 11, 8, 2]",40
21029,"[15, 13, 7, 2, 9, 3, 4, 11, 10, 5, 6, 12, 0, 14, 8, 1]",39
21030,"[11, 9, 5, 1, 6, 14, 3, 4, 0, 15, 12, 7, 13, 8, 2, 10]",38
21031,"[0, 3, 6, 12, 15, 10, 11, 4, 9, 8, 14, 2, 13, 7, 1, 5]",36
21032,"[2, 6, 8, 13, 5, 1, 11, 3, 15, 7, 12, 9, 10, 0, 4, 14]",40
21033,"[15, 12, 7, 11, 4, 10, 2, 6, 9, 14, 8, 0, 13, 5, 3, 1]",43
21034,"[12, 1, 14, 10, 13, 5, 11, 3, 4, 6, 7, 15, 8, 0, 9, 2]",39
21035,"[1, 14, 0, 5, 7, 3, 12, 2, 6, 4, 10, 9, 13, 15, 8, 11]",29
21036,"[2, 11, 12, 5, 9, 13, 1, 15, 4, 7, 0, 6, 14, 3, 10, 8]",42
21037,"[8, 11, 0, 12, 1, 10, 5, 9, 2, 14, 3, 13, 15, 7, 4, 6]",43
21038,"[4, 13, 2, 1, 9, 10, 5, 8, 15, 3, 14, 0, 11, 6, 12, 7]",39
21039,"[14, 8, 15, 5, 11, 10, 12, 9, 7, 3, 2, 13, 0, 4, 1, 6]",46
21040,"[3, 10, 12, 9, 2, 15, 8, 4, 1, 5, 7, 6, 13, 11, 14, 0]",37
21041,"[4, 12, 1, 9, 5, 10, 7, 11, 13, 15, 14, 6, 2, 3, 8, 0]",39
21042,"[4, 2, 9, 3, 8, 0, 15, 1, 12, 11, 5, 14, 6, 13, 10, 7]",37
21043,"[3, 8, 5, 10, 6, 7, 11, 15, 13, 1, 9, 2, 0, 4, 14, 12]",40
21044,"[7, 6, 14, 0, 13, 8, 4, 1, 12, 5, 15, 10, 3, 2, 9, 11]",38
21045,"[7, 3, 1, 2, 14, 4, 0, 5, 13, 10, 9, 6, 12, 11, 8, 15]",37
21046,"[6, 14, 2, 1, 9, 0, 5, 7, 4, 15, 13, 11, 10, 3, 8, 12]",37
21047,"[1, 7, 8, 3, 5, 9, 6, 11, 14, 12, 0, 2, 4, 15, 13, 10]",46
21048,"[8, 5, 3, 2, 9, 7, 1, 11, 14, 4, 12, 15, 10, 0, 6, 13]",48
21049,"[0, 9, 5, 15, 3, 4, 2, 8, 12, 14, 1, 11, 7, 6, 13, 10]",38
21050,"[1, 0, 11, 12, 7, 9, 8, 13, 4, 3, 5, 14, 6, 2, 15, 10]",42
21051,"[9, 3, 2, 4, 6, 1, 0, 11, 13, 10, 7, 14, 12, 8, 5, 15]",41
21052,"[15, 6, 13, 7, 9, 0, 11, 1, 4, 14, 8, 10, 12, 2, 5, 3]",35
21053,"[8, 6, 10, 2, 0, 3, 12, 15, 4, 9, 13, 5, 11, 14, 7, 1]",37
21054,"[7, 9, 1, 6, 4, 10, 13, 2, 5, 0, 3, 11, 12, 15, 14, 8]",40
