ID,Permutation,Batcher_Comparators_Only,OddEven_Sequential_Steps,OddEven_Sequential_Time_ms,OddEven_Parallel_Steps,OddEven_Parallel_Time_ms,Bitonic_Sequential_Steps,Bitonic_Sequential_Time_ms,Greedy_Beam_Search_Steps,Greedy_Beam_Search_Time_ms
19498,"[9, 6, 11, 15, 12, 5, 14, 10, 8, 2, 0, 3, 1, 4, 13, 7]",48,82,0.3355000517331064,38,0.5100999842397869,48,0.10609999299049377,14,5.965599964838475
19499,"[9, 1, 4, 10, 12, 6, 3, 13, 15, 0, 7, 14, 8, 2, 5, 11]",47,75,0.3130999975837767,22,0.38270000368356705,47,0.12420001439750195,17,618.7148000462912
19500,"[14, 6, 0, 9, 11, 12, 8, 4, 2, 5, 3, 10, 13, 7, 15, 1]",36,96,0.39820000529289246,39,0.4483000375330448,36,0.05940004484727979,7,2.409700013231486
19501,"[12, 13, 5, 10, 1, 14, 7, 3, 4, 2, 15, 11, 0, 8, 9, 6]",43,87,0.3890999942086637,33,0.5130000063218176,43,0.11750002158805728,11,3.446499991696328
19502,"[0, 8, 3, 5, 10, 4, 14, 7, 1, 2, 6, 9, 15, 13, 11, 12]",38,68,0.24020002456381917,37,0.34420000156387687,38,0.10269996710121632,11,13.549800030887127
19503,"[1, 11, 5, 0, 3, 10, 12, 7, 6, 2, 8, 13, 4, 14, 9, 15]",37,83,0.284800014924258,41,0.39490003837272525,37,0.10380003368481994,12,3.695600025821477
19504,"[10, 3, 13, 4, 9, 5, 15, 11, 6, 2, 12, 8, 14, 0, 7, 1]",42,88,0.3703000256791711,40,0.5041999975219369,42,0.11449999874457717,21,5.280499986838549
19505,"[15, 3, 13, 6, 9, 14, 1, 2, 5, 0, 10, 8, 11, 4, 7, 12]",35,81,0.2345999819226563,28,0.44919998617842793,35,0.10160001693293452,12,15.156299981754273
19506,"[9, 8, 6, 11, 14, 0, 7, 5, 1, 4, 10, 15, 2, 3, 13, 12]",45,83,0.3456000122241676,35,0.44469995191320777,45,0.10740000288933516,7,2.214799984358251
19507,"[13, 6, 9, 2, 14, 0, 3, 7, 5, 12, 10, 11, 8, 15, 4, 1]",35,97,0.32459996873512864,40,0.4868999822065234,35,0.09740004315972328,11,3.041599993593991
19508,"[15, 7, 0, 2, 13, 4, 8, 1, 10, 5, 6, 12, 11, 14, 3, 9]",38,82,0.31129998387768865,37,0.42180001037195325,38,0.09919999865815043,11,3.63279995508492
19509,"[0, 7, 6, 2, 10, 9, 12, 5, 3, 14, 1, 13, 8, 11, 15, 4]",36,76,0.2764000091701746,33,0.3776000230573118,36,0.07399998139590025,11,2.302599954418838
19510,"[5, 4, 14, 11, 8, 10, 3, 0, 2, 7, 12, 13, 9, 15, 6, 1]",34,72,0.29120000544935465,25,0.3785000299103558,34,0.09440002031624317,4,2.134700014721602
19511,"[11, 8, 0, 13, 12, 6, 15, 9, 3, 1, 10, 4, 5, 7, 14, 2]",42,100,0.360800011549145,41,0.4721999866887927,42,0.10679999832063913,7,2.5565000250935555
19512,"[10, 9, 15, 14, 0, 3, 7, 11, 5, 6, 8, 1, 12, 13, 4, 2]",39,83,0.3470999654382467,36,0.4260999849066138,39,0.10299996938556433,8,2.6021000230684876
19513,"[9, 0, 5, 14, 10, 15, 11, 12, 4, 1, 13, 3, 8, 2, 6, 7]",43,95,0.34500000765547156,41,0.47070003347471356,43,0.0942000187933445,6,2.5766000035218894
19514,"[12, 8, 6, 4, 11, 10, 5, 7, 14, 2, 15, 3, 13, 9, 1, 0]",44,66,0.29669998912140727,28,0.37029996747151017,44,0.10459998156875372,23,19.28740000585094
19515,"[6, 2, 1, 0, 4, 11, 12, 3, 14, 8, 5, 7, 13, 10, 9, 15]",39,63,0.26460003573447466,32,0.35859999479725957,39,0.10439998004585505,18,15.565400011837482
19516,"[14, 15, 5, 7, 1, 2, 13, 3, 8, 4, 9, 12, 6, 10, 11, 0]",38,84,0.34769997000694275,37,0.46249997103586793,38,0.0914999982342124,11,3.6818000371567905
19517,"[3, 5, 14, 10, 15, 1, 2, 11, 0, 4, 8, 6, 13, 9, 12, 7]",41,67,0.22950000129640102,30,0.36370003363117576,41,0.10210002074018121,12,4.090000002179295
19518,"[3, 10, 7, 8, 14, 1, 11, 15, 6, 5, 2, 13, 9, 12, 4, 0]",44,90,0.6540999747812748,40,0.39820000529289246,44,0.11060002725571394,16,4.558100015856326
19519,"[8, 10, 6, 3, 14, 13, 15, 0, 5, 12, 4, 2, 11, 7, 1, 9]",40,92,0.37070002872496843,37,0.4803999909199774,40,0.10230002226307988,23,7.487900031264871
19520,"[3, 13, 12, 9, 1, 0, 14, 4, 11, 2, 5, 8, 7, 6, 10, 15]",45,79,0.32079999800771475,35,0.4401999758556485,45,0.1210999907925725,14,4.30410000262782
19521,"[10, 0, 3, 2, 6, 1, 5, 12, 4, 14, 8, 9, 11, 13, 7, 15]",35,79,0.30290003633126616,29,0.39220001781359315,35,0.10119995567947626,11,3.788699978031218
19522,"[6, 15, 12, 4, 11, 8, 1, 9, 0, 14, 2, 13, 5, 10, 3, 7]",41,93,0.3913000109605491,35,0.4907000111415982,41,0.1200000406242907,22,23.257700027897954
19523,"[4, 10, 0, 6, 12, 13, 5, 8, 7, 11, 3, 1, 15, 9, 14, 2]",40,82,0.45220000902190804,33,0.4327999777160585,40,0.10599999222904444,13,4.049299983307719
19524,"[1, 11, 3, 14, 7, 13, 2, 12, 15, 4, 10, 8, 9, 6, 0, 5]",39,93,0.3663000534288585,35,0.4857999738305807,39,0.1039999770000577,24,6.656699988525361
19525,"[13, 7, 1, 15, 0, 8, 3, 12, 2, 14, 10, 11, 9, 4, 6, 5]",38,92,0.3370000049471855,35,0.480300048366189,38,0.1531000016257167,12,3.8157999515533447
19526,"[7, 14, 2, 4, 1, 15, 8, 9, 13, 3, 10, 11, 5, 6, 0, 12]",38,88,0.3472999669611454,28,0.42039999971166253,38,0.09919999865815043,30,6.771999993361533
19527,"[5, 12, 11, 1, 6, 2, 13, 7, 10, 3, 4, 8, 0, 9, 14, 15]",42,84,0.3056999994441867,35,0.4270999925211072,42,0.10549998842179775,9,2.734399982728064
19528,"[13, 6, 10, 8, 1, 14, 5, 12, 4, 2, 15, 11, 7, 0, 9, 3]",42,92,0.5673999548889697,37,0.5264999927021563,42,0.18780003301799297,18,6.4916000119410455
19529,"[12, 14, 2, 11, 15, 4, 9, 0, 6, 7, 10, 1, 8, 13, 3, 5]",42,98,0.4048999981023371,42,0.5326999817043543,42,0.11720001930370927,29,6.1496999696828425
19530,"[7, 15, 14, 13, 2, 9, 0, 11, 8, 12, 5, 4, 6, 1, 3, 10]",36,90,0.34330005291849375,39,0.48729998525232077,36,0.10240002302452922,12,15.052800008561462
19531,"[1, 9, 6, 11, 12, 0, 2, 13, 15, 3, 10, 8, 5, 7, 14, 4]",37,83,0.32809999538585544,33,0.4230000195093453,37,0.0996999442577362,15,13.93740001367405
19532,"[7, 3, 10, 0, 8, 11, 12, 15, 6, 9, 1, 5, 14, 13, 2, 4]",42,74,0.28709997422993183,36,0.38889999268576503,42,0.11200003791600466,26,5.0345000345259905
19533,"[15, 3, 14, 1, 7, 11, 2, 9, 12, 4, 10, 13, 5, 0, 6, 8]",41,87,0.3600000054575503,33,0.463999982457608,41,0.10520004434511065,14,4.038000013679266
19534,"[1, 2, 8, 7, 12, 11, 0, 14, 5, 3, 13, 4, 15, 9, 6, 10]",39,77,0.2880999818444252,34,0.39980001747608185,39,0.10190001921728253,19,6.19449996156618
19535,"[1, 2, 11, 5, 12, 15, 6, 9, 8, 10, 7, 3, 14, 13, 4, 0]",34,70,0.30700000934302807,22,0.3800999838858843,34,0.09919999865815043,13,3.141599998343736
19536,"[7, 2, 1, 12, 6, 5, 3, 13, 11, 9, 0, 15, 8, 4, 14, 10]",45,85,0.31700002728030086,31,0.4167999722994864,45,0.10730000212788582,12,13.835799996741116
19537,"[6, 1, 8, 12, 5, 10, 7, 13, 15, 9, 14, 2, 4, 11, 0, 3]",39,79,0.33030001213774085,33,0.44600002001971006,39,0.10380003368481994,16,17.905900022014976
19538,"[3, 13, 4, 14, 1, 12, 10, 9, 5, 8, 2, 15, 7, 6, 11, 0]",39,101,0.4023000365123153,37,0.5200000014156103,39,0.10489998385310173,14,15.926800027955323
19539,"[7, 14, 1, 0, 2, 3, 4, 15, 9, 8, 13, 10, 5, 11, 6, 12]",32,60,0.26350002735853195,28,0.3664999967440963,32,0.10169995948672295,12,14.560099982190877
19540,"[9, 15, 8, 10, 7, 5, 11, 13, 12, 2, 1, 6, 3, 0, 14, 4]",48,76,0.31949998810887337,28,0.4453000146895647,48,0.12280000373721123,13,3.8096000207588077
19541,"[2, 8, 1, 4, 0, 6, 15, 10, 13, 14, 5, 9, 7, 12, 11, 3]",38,88,0.3169000265188515,41,0.43479999294504523,38,0.10000000474974513,12,3.902300028130412
19542,"[4, 2, 12, 6, 8, 5, 9, 7, 15, 10, 13, 1, 14, 11, 0, 3]",41,97,0.37570000858977437,47,0.5177000421099365,41,0.11219998123124242,6,2.643899992108345
19543,"[10, 0, 1, 7, 3, 15, 11, 8, 2, 4, 13, 9, 5, 14, 6, 12]",36,80,0.2814999897964299,31,0.36939996061846614,36,0.0982999918051064,8,3.1715999939478934
19544,"[2, 0, 9, 7, 8, 15, 12, 5, 4, 14, 13, 6, 1, 3, 11, 10]",33,71,0.30339998193085194,25,0.4004999645985663,33,0.1047999830916524,14,4.195299989078194
19545,"[12, 5, 11, 6, 10, 3, 13, 4, 15, 14, 2, 9, 7, 0, 1, 8]",50,76,0.3056999994441867,30,0.41290000081062317,50,0.10820000898092985,6,2.752700005657971
19546,"[13, 15, 0, 9, 3, 10, 1, 4, 14, 11, 2, 12, 8, 5, 6, 7]",46,84,0.35370001569390297,29,0.4594000056385994,46,0.11739996261894703,13,4.116600030101836
19547,"[10, 12, 11, 7, 0, 3, 9, 4, 6, 13, 5, 1, 15, 2, 8, 14]",44,76,0.3139000036753714,35,0.44130004243925214,44,0.11550000635907054,27,647.8366000228561
19548,"[4, 9, 0, 14, 5, 13, 3, 7, 10, 8, 11, 6, 15, 12, 1, 2]",39,79,0.3787999739870429,30,0.45819999650120735,39,0.10730000212788582,23,4.455299989785999
19549,"[14, 11, 3, 7, 10, 12, 5, 15, 4, 9, 13, 0, 1, 8, 6, 2]",44,94,0.35389995900914073,41,0.4805999924428761,44,0.1047999830916524,48,23.699199955444783
19550,"[4, 14, 7, 0, 2, 3, 11, 5, 8, 1, 15, 13, 6, 10, 12, 9]",35,89,0.5608000210486352,35,0.7073000306263566,35,0.10899995686486363,6,2.035300014540553
19551,"[3, 10, 1, 14, 12, 4, 8, 6, 0, 13, 5, 9, 11, 15, 7, 2]",38,78,0.3083999617956579,22,0.37269998574629426,38,0.09980000322684646,14,4.398700024466962
19552,"[13, 14, 3, 11, 1, 6, 10, 8, 4, 12, 9, 5, 0, 7, 2, 15]",38,82,0.3108999808318913,35,0.42310002027079463,38,0.09940000018104911,7,2.9362000059336424
19553,"[14, 15, 0, 1, 13, 10, 9, 12, 11, 8, 3, 6, 4, 7, 2, 5]",40,76,0.33060001442208886,33,0.4488000413402915,40,0.11309998808428645,9,13.311900023836643
19554,"[8, 15, 13, 3, 2, 6, 10, 4, 0, 14, 1, 9, 7, 12, 11, 5]",39,85,0.35009998828172684,28,0.45629998203366995,39,0.11019996600225568,8,3.3795000053942204
19555,"[2, 8, 12, 15, 7, 14, 11, 13, 5, 10, 3, 0, 6, 9, 4, 1]",36,74,0.29230001382529736,34,0.4099999787285924,36,0.09779998799785972,12,3.374100022483617
19556,"[6, 7, 13, 11, 2, 5, 15, 8, 4, 1, 14, 9, 12, 3, 0, 10]",40,76,0.3171999705955386,25,0.4164999700151384,40,0.10090001160278916,8,3.221200022380799
19557,"[13, 12, 3, 1, 0, 2, 5, 7, 4, 8, 15, 10, 6, 11, 14, 9]",34,66,0.2476000227034092,26,0.3467000206001103,34,0.0974999857135117,15,601.0633999831043
19558,"[6, 9, 0, 8, 4, 7, 11, 3, 15, 5, 14, 1, 2, 10, 12, 13]",42,82,0.16689999029040337,34,0.1495999749749899,42,0.036299985367804766,35,5.336400005035102
19559,"[0, 12, 10, 9, 5, 3, 14, 11, 1, 4, 7, 2, 13, 8, 6, 15]",38,84,0.33389998134225607,36,0.4382999613881111,38,0.10090001160278916,4,1.429299998562783
19560,"[0, 14, 6, 12, 9, 5, 13, 2, 3, 10, 4, 8, 1, 7, 15, 11]",35,85,0.325599976349622,28,0.4180999821983278,35,0.09599997429177165,11,15.83400001982227
19561,"[8, 4, 1, 15, 13, 5, 7, 11, 0, 10, 12, 14, 9, 2, 6, 3]",44,88,0.3721999819390476,32,0.48319995403289795,44,0.10790000669658184,12,3.4528999822214246
19562,"[12, 11, 6, 7, 5, 8, 2, 0, 10, 4, 13, 1, 9, 3, 15, 14]",46,80,0.2999999560415745,38,0.4192999913357198,46,0.10779994772747159,19,13.837000005878508
19563,"[9, 15, 2, 14, 13, 8, 6, 5, 1, 12, 3, 0, 7, 11, 4, 10]",39,95,0.3896999987773597,43,0.5141000146977603,39,0.10659999679774046,17,15.783900045789778
19564,"[4, 12, 7, 11, 13, 5, 6, 2, 15, 8, 14, 10, 1, 9, 3, 0]",40,98,0.20169996423646808,42,0.16799999866634607,40,0.031400006264448166,16,3.2692999811843038
19565,"[6, 15, 9, 5, 14, 7, 11, 13, 3, 0, 2, 1, 10, 12, 8, 4]",41,77,0.2935000229626894,38,0.4252000362612307,41,0.11160003487020731,12,13.359999982640147
19566,"[2, 10, 12, 8, 5, 7, 1, 9, 0, 11, 4, 14, 13, 6, 3, 15]",40,78,0.311699986923486,30,0.4183999844826758,40,0.10659999679774046,39,7.069400046020746
19567,"[13, 14, 2, 11, 5, 12, 3, 1, 4, 9, 8, 15, 0, 10, 6, 7]",42,92,0.3437999985180795,35,0.4718999844044447,42,0.10389997623860836,22,16.369300021324307
19568,"[8, 13, 10, 9, 5, 4, 6, 3, 7, 1, 14, 2, 12, 15, 11, 0]",41,75,0.30419998802244663,33,0.4172999761067331,41,0.1039999770000577,34,6.215500005055219
19569,"[9, 14, 15, 13, 5, 0, 1, 11, 12, 6, 2, 3, 4, 8, 7, 10]",44,82,0.5366999539546669,42,0.5255000432953238,44,0.1094000181183219,11,3.9477000245824456
19570,"[11, 10, 13, 4, 7, 5, 9, 15, 8, 6, 14, 0, 1, 2, 12, 3]",49,99,0.3731000469997525,36,0.49840001156553626,49,0.11100003030151129,42,20.189400005619973
19571,"[10, 3, 8, 11, 9, 4, 14, 13, 0, 6, 2, 7, 15, 5, 12, 1]",48,80,0.2924000145867467,31,0.41909998981282115,48,0.10870001278817654,25,5.082899995613843
19572,"[1, 6, 15, 9, 13, 10, 8, 12, 7, 3, 5, 11, 0, 2, 14, 4]",36,102,0.3671000013127923,42,0.5106000462546945,36,0.10120001388713717,17,16.33439998840913
19573,"[3, 13, 2, 7, 5, 6, 11, 9, 10, 0, 15, 14, 4, 8, 12, 1]",38,82,0.31729997135698795,36,0.4317000275477767,38,0.10379997547715902,18,4.776799993123859
19574,"[1, 13, 4, 3, 0, 11, 5, 14, 6, 12, 2, 8, 9, 10, 7, 15]",36,98,0.34500000765547156,46,0.4807999939657748,36,0.09809999028220773,14,15.100599965080619
19575,"[5, 13, 2, 6, 15, 1, 4, 11, 9, 8, 0, 12, 3, 7, 14, 10]",44,92,0.3551000263541937,35,0.45849999878555536,44,0.10949996067211032,23,18.371200014371425
19576,"[10, 9, 7, 3, 8, 2, 11, 6, 15, 0, 14, 13, 4, 12, 5, 1]",44,72,0.31999999191612005,25,0.42940001003444195,44,0.10519998613744974,16,4.397799959406257
19577,"[6, 15, 0, 10, 14, 3, 2, 13, 11, 9, 7, 4, 1, 8, 5, 12]",36,88,0.3386000171303749,30,0.4390999674797058,36,0.09970000246539712,14,4.406899970490485
19578,"[15, 6, 13, 4, 8, 14, 9, 7, 1, 3, 5, 2, 11, 0, 10, 12]",38,90,0.37460000021383166,45,0.5275000003166497,38,0.11520000407472253,9,4.781000025104731
19579,"[2, 5, 11, 15, 4, 7, 3, 6, 9, 10, 12, 1, 0, 13, 8, 14]",35,81,0.3347999881953001,33,0.43949997052550316,35,0.10280002607032657,8,2.0837000338360667
19580,"[2, 11, 10, 7, 5, 9, 1, 14, 15, 13, 4, 12, 6, 3, 8, 0]",42,90,0.3763000131584704,30,0.5824000108987093,42,0.11680001625791192,24,18.645700009074062
19581,"[11, 10, 5, 8, 9, 15, 6, 3, 4, 0, 1, 7, 14, 12, 2, 13]",46,86,0.3581999917514622,38,0.4702000296674669,46,0.10950001887977123,9,3.1774999806657434
19582,"[12, 15, 5, 2, 3, 9, 13, 10, 11, 6, 8, 7, 4, 14, 1, 0]",34,96,0.36880001425743103,42,0.8450000314041972,34,0.123299949336797,8,4.215500026475638
19583,"[2, 7, 5, 10, 8, 1, 9, 0, 14, 11, 3, 4, 6, 13, 12, 15]",45,73,0.27689995476976037,41,0.47580001410096884,45,0.10920001659542322,10,13.163199997507036
19584,"[7, 9, 4, 1, 11, 6, 3, 12, 0, 15, 14, 5, 8, 10, 2, 13]",40,78,0.16960001084953547,31,0.15480001457035542,40,0.03290001768618822,13,9.584799990989268
19585,"[10, 3, 14, 9, 15, 7, 4, 6, 12, 11, 1, 5, 0, 13, 2, 8]",45,85,0.4036999889649451,30,0.20060001406818628,45,0.033800024539232254,23,18.461200001183897
19586,"[9, 12, 5, 7, 3, 13, 10, 1, 14, 15, 8, 11, 0, 4, 6, 2]",41,67,0.3185000387020409,23,0.44490001164376736,41,0.0798000255599618,30,6.149900029413402
19587,"[1, 10, 6, 2, 3, 8, 14, 7, 9, 4, 11, 5, 15, 0, 12, 13]",34,98,0.36130001535639167,48,0.4859999753534794,34,0.1012999564409256,16,668.8437000266276
19588,"[6, 8, 5, 15, 13, 11, 0, 10, 9, 14, 7, 12, 1, 3, 2, 4]",38,84,0.5264999927021563,40,0.4819000023417175,38,0.11870003072544932,5,2.805700001772493
19589,"[2, 12, 11, 14, 10, 9, 1, 4, 7, 13, 8, 3, 6, 5, 15, 0]",36,102,0.3777000238187611,40,0.5026999861001968,36,0.10170001769438386,14,4.133399983402342
19590,"[13, 11, 0, 14, 4, 2, 12, 3, 10, 6, 15, 9, 5, 7, 8, 1]",42,86,0.3546999651007354,37,0.48149999929592013,42,0.11560000712051988,12,3.916800022125244
19591,"[13, 7, 4, 8, 10, 6, 1, 2, 5, 3, 9, 11, 14, 12, 15, 0]",41,91,0.3556999727152288,43,0.48749998677521944,41,0.11419999646022916,12,4.628099966794252
19592,"[11, 6, 13, 15, 7, 12, 9, 8, 2, 5, 10, 1, 3, 4, 0, 14]",43,81,0.34229998709633946,38,0.46930002281442285,43,0.11219998123124242,16,16.21779997367412
19593,"[7, 6, 9, 10, 13, 3, 11, 2, 8, 1, 4, 15, 0, 5, 14, 12]",46,72,0.30230003176257014,28,0.4081000224687159,46,0.10900001507252455,14,4.274800012353808
19594,"[8, 12, 5, 3, 10, 0, 13, 7, 9, 1, 15, 14, 11, 4, 6, 2]",41,83,0.3328000311739743,28,0.42719999328255653,41,0.10339997243136168,22,18.770200025755912
19595,"[15, 3, 6, 13, 4, 14, 10, 1, 12, 11, 0, 8, 7, 2, 9, 5]",40,90,0.3803999861702323,30,0.5016999784857035,40,0.10529998689889908,30,6.5302999573759735
19596,"[1, 15, 3, 7, 10, 0, 5, 8, 12, 13, 2, 6, 9, 11, 4, 14]",37,89,0.3153000143356621,36,0.41509995935484767,37,0.10000000474974513,35,19.2416999489069
19597,"[4, 13, 9, 10, 8, 7, 2, 6, 15, 3, 12, 11, 14, 5, 0, 1]",36,84,0.3483999753370881,32,0.47470000572502613,36,0.10060000931844115,11,14.407399983610958
19598,"[10, 0, 14, 3, 4, 5, 11, 15, 1, 6, 8, 2, 13, 12, 9, 7]",39,59,0.2978999982587993,24,0.34719996619969606,39,0.11149997590109706,25,5.349299986846745
19599,"[11, 3, 10, 13, 8, 4, 9, 12, 2, 14, 7, 0, 1, 6, 5, 15]",47,89,0.3360999980941415,36,0.46609999844804406,47,0.1094000181183219,23,6.643799948506057
19600,"[0, 9, 4, 11, 1, 7, 2, 12, 3, 6, 8, 15, 5, 14, 13, 10]",41,75,0.27900002896785736,35,0.37999998312443495,41,0.11449999874457717,10,2.9888999997638166
19601,"[8, 5, 4, 15, 13, 14, 12, 2, 11, 10, 6, 9, 3, 1, 0, 7]",41,85,0.36860001273453236,42,0.5138000124134123,41,0.12129999231547117,9,14.079499989748001
19602,"[15, 2, 8, 12, 3, 10, 0, 6, 11, 5, 14, 1, 4, 9, 13, 7]",38,94,0.3633000305853784,32,0.5323999794200063,38,0.10199996177107096,14,4.7076999908313155
19603,"[2, 8, 5, 14, 0, 15, 1, 10, 3, 4, 6, 7, 9, 13, 12, 11]",40,54,0.20780001068487763,25,0.2880000392906368,40,0.10270002530887723,7,2.965399995446205
19604,"[15, 2, 9, 7, 1, 6, 14, 10, 11, 8, 4, 0, 12, 13, 3, 5]",37,73,0.29799999902024865,23,0.3829000052064657,37,0.09970000246539712,11,14.404699963051826
19605,"[9, 2, 12, 3, 5, 15, 13, 14, 7, 10, 11, 0, 1, 6, 8, 4]",40,84,0.32160000409930944,41,0.44540001545101404,40,0.103199970908463,19,4.442800011020154
19606,"[11, 14, 7, 10, 13, 15, 8, 3, 4, 9, 0, 6, 2, 5, 1, 12]",39,85,0.3225999535061419,31,0.4295000107958913,39,0.10120001388713717,19,591.8304999941029
19607,"[3, 12, 5, 6, 11, 0, 2, 4, 1, 9, 13, 7, 15, 14, 10, 8]",43,87,0.3665999975055456,41,0.47090003499761224,43,0.11020002420991659,22,4.572499950882047
19608,"[9, 13, 7, 12, 11, 8, 0, 3, 10, 5, 2, 1, 14, 4, 15, 6]",44,90,0.3429999924264848,37,0.4668000037781894,44,0.08969998452812433,16,4.357600002549589
19609,"[5, 13, 9, 10, 0, 15, 14, 1, 11, 7, 3, 12, 8, 6, 2, 4]",40,90,0.3381000133231282,42,0.4561000387184322,40,0.10160001693293452,12,14.163599989842623
19610,"[12, 15, 13, 7, 11, 3, 8, 10, 6, 0, 1, 9, 2, 4, 14, 5]",44,90,0.3708999720402062,40,0.5019999807700515,44,0.10800000745803118,17,16.421400010585785
19611,"[1, 2, 14, 11, 12, 9, 6, 13, 15, 7, 3, 4, 8, 5, 10, 0]",39,89,0.3597000031732023,37,0.685199978761375,39,0.03779999678954482,12,2.546599949710071
19612,"[9, 3, 5, 11, 15, 8, 2, 6, 4, 10, 12, 0, 1, 7, 13, 14]",44,74,0.29529997846111655,28,0.382099999114871,44,0.10489998385310173,17,3.6342000239528716
19613,"[9, 12, 11, 10, 5, 15, 3, 8, 0, 7, 6, 2, 4, 13, 1, 14]",41,85,0.32890000147745013,35,0.43889996595680714,41,0.10329997166991234,6,2.1087999921292067
19614,"[9, 2, 11, 0, 7, 12, 6, 4, 14, 3, 15, 13, 10, 5, 8, 1]",41,85,0.3415000392124057,36,0.4566000425256789,41,0.11379999341443181,9,2.7561000315472484
19615,"[13, 12, 3, 0, 7, 14, 2, 5, 4, 9, 15, 8, 6, 1, 11, 10]",40,92,0.3573000431060791,35,0.48129999777302146,40,0.11020002420991659,10,2.739700023084879
19616,"[1, 7, 13, 3, 2, 10, 9, 0, 14, 11, 8, 5, 6, 15, 12, 4]",34,76,0.3041000454686582,31,0.4217000096105039,34,0.10359997395426035,20,618.6099000042304
19617,"[2, 12, 3, 10, 9, 4, 8, 0, 6, 14, 7, 5, 13, 11, 15, 1]",39,81,0.35149999894201756,34,0.4543000250123441,39,0.12129999231547117,13,14.859499991871417
19618,"[9, 15, 12, 2, 13, 7, 3, 5, 11, 8, 4, 10, 14, 1, 6, 0]",37,105,0.42719999328255653,35,0.5621000309474766,37,0.1037000329233706,20,6.617599981836975
19619,"[11, 7, 9, 14, 4, 8, 3, 15, 6, 10, 13, 2, 12, 0, 1, 5]",46,102,0.3825000021606684,42,0.5629999795928597,46,0.20429998403415084,21,5.724499991629273
19620,"[12, 11, 6, 8, 7, 10, 3, 9, 5, 0, 4, 13, 2, 14, 15, 1]",48,88,0.3633000305853784,42,0.506000011228025,48,0.13320002472028136,15,3.351300023496151
19621,"[11, 3, 7, 8, 6, 15, 12, 2, 4, 1, 13, 0, 9, 10, 5, 14]",41,79,0.10499998461455107,28,0.13350002700462937,41,0.03349996404722333,21,5.6798000005073845
19622,"[1, 8, 7, 4, 12, 13, 14, 11, 0, 3, 6, 15, 5, 10, 2, 9]",38,84,0.3589999978430569,41,0.4828000091947615,38,0.11010002344846725,11,3.110799996647984
19623,"[14, 11, 1, 7, 2, 9, 3, 10, 12, 4, 15, 13, 8, 5, 0, 6]",42,90,0.34169998252764344,33,0.45819999650120735,42,0.10519998613744974,11,3.468999988399446
19624,"[1, 9, 8, 14, 12, 11, 0, 15, 6, 10, 4, 5, 13, 7, 3, 2]",39,85,0.34520000917837024,35,0.4802999901585281,39,0.11139997513964772,10,5.093400017358363
19625,"[6, 4, 15, 7, 13, 14, 1, 5, 9, 11, 10, 3, 8, 0, 2, 12]",31,99,0.3717999788932502,40,0.5087000317871571,31,0.09540002793073654,19,5.8877000119537115
19626,"[12, 0, 9, 4, 14, 15, 10, 6, 5, 1, 11, 2, 3, 7, 13, 8]",36,96,0.40220003575086594,46,0.5196999991312623,36,0.10279996786266565,13,4.576399980578572
19627,"[4, 8, 14, 10, 7, 13, 0, 11, 2, 1, 12, 9, 15, 6, 3, 5]",39,89,0.35660003777593374,40,0.46629999997094274,39,0.1020999625325203,13,15.307500027120113
19628,"[1, 12, 10, 14, 13, 7, 0, 11, 5, 6, 9, 8, 15, 2, 4, 3]",36,100,0.48429996240884066,45,0.5237999721430242,36,0.10099995415657759,11,15.132200031075627
19629,"[8, 4, 6, 7, 5, 0, 9, 3, 11, 13, 12, 1, 10, 14, 15, 2]",42,74,0.3152000135742128,33,0.42539997957646847,42,0.10549998842179775,11,2.902099979110062
19630,"[6, 0, 1, 10, 12, 2, 3, 5, 13, 11, 14, 7, 9, 8, 4, 15]",39,77,0.3195999888703227,31,0.42590004159137607,39,0.11000002268701792,12,3.2705000485293567
19631,"[0, 6, 4, 12, 5, 15, 7, 3, 2, 14, 10, 13, 9, 11, 8, 1]",32,88,0.3242000238969922,33,0.43730001198127866,32,0.09609997505322099,32,7.791700016241521
19632,"[8, 7, 15, 14, 0, 1, 6, 11, 4, 9, 2, 12, 5, 13, 10, 3]",38,68,0.27469999622553587,24,0.3694999613799155,38,0.1018000184558332,11,13.98769998922944
19633,"[1, 9, 6, 14, 5, 10, 15, 0, 8, 11, 13, 12, 2, 3, 4, 7]",35,61,0.24389999452978373,23,0.33849995816126466,35,0.09809999028220773,10,3.291299974080175
19634,"[15, 0, 6, 12, 3, 13, 14, 9, 11, 7, 1, 4, 2, 10, 5, 8]",38,82,0.3094999701716006,34,0.40630000876262784,38,0.09769998723641038,5,3.115599974989891
19635,"[6, 13, 0, 15, 1, 11, 5, 3, 10, 4, 14, 7, 9, 2, 12, 8]",35,101,0.3920000162906945,42,0.5268999957479537,35,0.10880001354962587,12,15.004999993834645
19636,"[12, 1, 15, 13, 6, 9, 7, 0, 14, 2, 5, 3, 10, 4, 8, 11]",37,89,0.36560004809871316,35,0.4901000065729022,37,0.10110001312568784,13,3.7481000181287527
19637,"[5, 12, 6, 15, 11, 4, 9, 10, 8, 3, 0, 1, 13, 7, 2, 14]",47,79,0.337999954354018,34,0.46140002086758614,47,0.1398000167682767,9,2.57939996663481
19638,"[2, 15, 9, 6, 10, 11, 1, 7, 14, 4, 13, 0, 8, 12, 5, 3]",37,85,0.3711999743245542,28,0.4856999730691314,37,0.11259998427703977,35,19.38700000755489
