ID,Permutation,Batcher_Comparators_Only,OddEven_Sequential_Steps,OddEven_Parallel_Steps,Bitonic_Sequential_Steps,Greedy_Beam_Search_Steps
19954,"[11, 14, 13, 7, 10, 2, 6, 3, 9, 4, 15, 8, 12, 1, 0, 5]",42,84,28,42,16
19955,"[8, 7, 9, 12, 4, 15, 3, 10, 2, 5, 14, 6, 1, 11, 13, 0]",41,85,37,41,40
19956,"[13, 4, 7, 1, 9, 12, 2, 14, 0, 10, 11, 6, 8, 15, 5, 3]",35,95,32,35,16
19957,"[12, 0, 15, 8, 13, 9, 11, 7, 3, 6, 5, 2, 1, 14, 4, 10]",39,97,37,39,13
19958,"[0, 12, 7, 15, 11, 10, 8, 13, 1, 9, 3, 4, 14, 2, 6, 5]",40,100,39,40,6
19959,"[6, 14, 8, 4, 9, 15, 10, 12, 13, 0, 3, 2, 7, 5, 1, 11]",42,94,36,42,14
19960,"[12, 0, 4, 1, 8, 14, 9, 15, 11, 10, 3, 2, 5, 6, 13, 7]",35,79,36,35,12
19961,"[6, 4, 13, 1, 15, 7, 11, 2, 14, 5, 3, 0, 12, 9, 8, 10]",45,99,36,45,22
19962,"[5, 14, 13, 2, 15, 12, 8, 3, 7, 10, 0, 1, 6, 4, 9, 11]",43,71,29,43,23
19963,"[7, 10, 6, 4, 15, 13, 1, 12, 8, 9, 2, 14, 0, 5, 3, 11]",42,94,35,42,15
19964,"[6, 8, 4, 15, 0, 9, 5, 11, 13, 14, 1, 7, 10, 2, 3, 12]",44,86,30,44,5
19965,"[6, 15, 2, 11, 3, 8, 14, 1, 13, 12, 4, 0, 5, 7, 10, 9]",39,81,28,39,10
19966,"[9, 12, 7, 6, 4, 3, 8, 2, 13, 0, 10, 15, 1, 11, 5, 14]",46,86,42,46,7
19967,"[9, 11, 12, 2, 7, 0, 14, 1, 4, 8, 3, 13, 6, 15, 5, 10]",41,83,33,41,12
19968,"[4, 2, 6, 5, 3, 9, 1, 15, 8, 13, 10, 14, 11, 7, 0, 12]",38,84,34,38,12
19969,"[5, 15, 1, 7, 14, 11, 4, 13, 10, 9, 12, 6, 0, 2, 3, 8]",40,86,37,40,12
19970,"[12, 14, 1, 5, 3, 0, 2, 13, 8, 11, 15, 4, 6, 10, 7, 9]",40,94,45,40,10
19971,"[0, 10, 3, 9, 12, 7, 8, 15, 2, 5, 11, 4, 6, 14, 1, 13]",38,88,40,38,25
19972,"[1, 11, 13, 2, 6, 0, 14, 4, 12, 7, 10, 5, 15, 3, 8, 9]",38,92,37,38,5
19973,"[11, 5, 13, 8, 10, 15, 0, 1, 9, 12, 7, 4, 6, 3, 14, 2]",38,88,35,38,17
19974,"[1, 12, 6, 13, 5, 3, 15, 9, 0, 2, 7, 10, 14, 11, 8, 4]",40,82,29,40,12
19975,"[5, 4, 14, 1, 2, 12, 6, 10, 7, 8, 3, 0, 11, 9, 15, 13]",43,79,38,43,31
19976,"[5, 15, 6, 0, 7, 2, 3, 11, 1, 12, 4, 10, 14, 13, 8, 9]",34,88,33,34,20
19977,"[3, 1, 5, 4, 2, 10, 8, 0, 9, 11, 7, 6, 15, 12, 14, 13]",39,41,21,39,9
19978,"[4, 3, 7, 0, 10, 9, 6, 5, 8, 13, 2, 15, 14, 12, 1, 11]",40,72,30,40,16
19979,"[9, 6, 7, 12, 14, 15, 5, 4, 1, 13, 11, 8, 2, 0, 10, 3]",40,74,33,40,15
19980,"[12, 14, 7, 6, 4, 3, 1, 8, 13, 2, 5, 0, 15, 9, 11, 10]",45,91,40,45,5
19981,"[9, 2, 8, 0, 14, 10, 5, 4, 15, 13, 11, 7, 1, 12, 3, 6]",39,69,29,39,19
19982,"[6, 1, 9, 15, 8, 3, 5, 7, 11, 14, 0, 4, 2, 10, 13, 12]",42,88,39,42,13
19983,"[14, 11, 12, 8, 5, 6, 2, 15, 9, 7, 13, 4, 1, 10, 3, 0]",41,95,37,41,21
19984,"[3, 11, 13, 7, 5, 1, 0, 4, 15, 10, 9, 6, 12, 8, 14, 2]",39,91,36,39,24
19985,"[11, 8, 9, 2, 15, 0, 5, 14, 13, 4, 12, 6, 3, 7, 1, 10]",41,89,30,41,4
19986,"[8, 0, 12, 9, 11, 10, 14, 3, 4, 6, 2, 7, 15, 13, 5, 1]",36,88,32,36,14
19987,"[3, 4, 14, 7, 1, 13, 15, 0, 9, 12, 11, 8, 6, 10, 5, 2]",27,79,39,27,12
19988,"[13, 0, 12, 10, 6, 7, 1, 2, 9, 3, 11, 15, 5, 14, 8, 4]",32,88,38,32,17
19989,"[9, 8, 6, 0, 2, 1, 3, 5, 13, 4, 15, 10, 14, 12, 11, 7]",40,58,28,40,6
19990,"[12, 2, 7, 11, 4, 1, 15, 14, 9, 8, 13, 0, 10, 5, 3, 6]",44,88,30,44,6
19991,"[5, 14, 0, 1, 12, 2, 10, 8, 4, 13, 11, 9, 3, 15, 7, 6]",33,85,31,33,23
19992,"[14, 15, 6, 12, 3, 5, 9, 2, 0, 4, 10, 1, 8, 7, 13, 11]",42,72,30,42,8
19993,"[8, 2, 5, 4, 14, 3, 15, 0, 1, 12, 13, 7, 10, 6, 11, 9]",36,94,42,36,20
19994,"[3, 10, 5, 13, 15, 1, 11, 7, 4, 9, 8, 6, 12, 0, 14, 2]",39,81,23,39,9
19995,"[6, 12, 10, 1, 11, 14, 4, 0, 8, 3, 7, 5, 9, 13, 15, 2]",32,78,28,32,19
19996,"[6, 12, 4, 13, 10, 15, 8, 5, 0, 2, 1, 11, 3, 9, 7, 14]",46,78,36,46,13
19997,"[8, 7, 4, 9, 14, 2, 3, 12, 15, 11, 5, 13, 10, 6, 1, 0]",45,73,25,45,24
19998,"[15, 14, 12, 13, 4, 10, 11, 8, 7, 1, 2, 5, 0, 3, 6, 9]",44,60,32,44,15
19999,"[15, 14, 4, 9, 7, 3, 1, 2, 10, 11, 13, 5, 8, 12, 0, 6]",40,82,42,40,7
20000,"[5, 2, 10, 1, 9, 15, 13, 8, 4, 14, 7, 11, 3, 6, 12, 0]",36,96,35,36,16
20001,"[14, 11, 12, 4, 5, 6, 8, 2, 13, 7, 1, 3, 10, 0, 9, 15]",42,94,33,42,10
20002,"[6, 7, 0, 14, 11, 1, 4, 15, 10, 5, 2, 12, 8, 9, 3, 13]",37,83,29,37,11
20003,"[12, 14, 10, 0, 2, 7, 1, 8, 6, 11, 15, 3, 13, 4, 5, 9]",36,82,32,36,34
20004,"[5, 6, 1, 9, 8, 15, 13, 11, 12, 3, 4, 10, 14, 7, 0, 2]",38,84,37,38,8
20005,"[0, 8, 7, 3, 1, 4, 13, 15, 5, 6, 10, 14, 9, 11, 12, 2]",36,76,37,36,13
20006,"[5, 4, 11, 9, 12, 3, 7, 8, 10, 2, 6, 13, 1, 15, 0, 14]",47,73,28,47,18
20007,"[5, 11, 4, 10, 3, 1, 0, 8, 6, 13, 2, 9, 15, 12, 7, 14]",44,84,43,44,10
20008,"[7, 5, 3, 12, 1, 13, 14, 8, 0, 15, 9, 2, 11, 10, 6, 4]",40,90,33,40,10
20009,"[5, 10, 8, 4, 15, 11, 9, 14, 2, 0, 1, 3, 6, 7, 12, 13]",47,57,23,47,16
20010,"[0, 7, 13, 5, 10, 3, 6, 12, 4, 15, 11, 14, 8, 2, 1, 9]",38,84,32,38,19
20011,"[12, 14, 0, 11, 2, 6, 10, 3, 5, 1, 4, 9, 15, 13, 8, 7]",40,76,34,40,18
20012,"[10, 7, 0, 15, 14, 13, 4, 12, 3, 6, 9, 11, 5, 8, 1, 2]",34,96,46,34,12
20013,"[3, 2, 11, 5, 4, 14, 12, 1, 7, 15, 6, 0, 10, 13, 8, 9]",41,87,45,41,26
20014,"[7, 4, 0, 2, 13, 14, 11, 6, 10, 3, 1, 15, 12, 8, 9, 5]",41,79,31,41,12
20015,"[2, 14, 7, 11, 4, 6, 12, 9, 13, 8, 0, 3, 5, 10, 1, 15]",40,80,24,40,15
20016,"[5, 3, 10, 0, 11, 6, 9, 4, 13, 2, 15, 14, 8, 7, 12, 1]",38,84,42,38,10
20017,"[1, 2, 6, 0, 15, 10, 3, 5, 11, 7, 14, 4, 9, 12, 8, 13]",34,70,33,34,11
20018,"[1, 2, 7, 0, 10, 3, 11, 5, 12, 4, 9, 13, 8, 6, 14, 15]",38,58,25,38,12
20019,"[1, 5, 4, 15, 10, 2, 6, 9, 13, 8, 3, 14, 7, 0, 12, 11]",42,92,41,42,12
20020,"[12, 10, 8, 13, 2, 0, 6, 14, 3, 11, 15, 1, 9, 4, 5, 7]",53,85,37,53,12
20021,"[13, 4, 8, 6, 3, 11, 2, 5, 14, 1, 12, 15, 10, 0, 9, 7]",46,102,44,46,13
20022,"[15, 8, 5, 13, 12, 0, 4, 6, 7, 14, 10, 2, 11, 3, 9, 1]",42,106,30,42,8
20023,"[2, 12, 3, 6, 1, 11, 0, 13, 14, 7, 10, 5, 8, 4, 9, 15]",35,75,35,35,21
20024,"[1, 15, 5, 3, 11, 13, 14, 7, 2, 4, 6, 9, 12, 8, 10, 0]",29,81,32,29,23
20025,"[0, 4, 6, 15, 5, 2, 7, 13, 9, 8, 1, 10, 12, 14, 3, 11]",38,74,32,38,11
20026,"[11, 15, 5, 2, 10, 9, 6, 12, 8, 4, 1, 0, 7, 14, 3, 13]",41,87,38,41,13
20027,"[1, 7, 6, 13, 12, 0, 5, 15, 2, 3, 14, 8, 4, 11, 9, 10]",40,90,40,40,7
20028,"[14, 2, 4, 5, 8, 7, 0, 11, 1, 15, 13, 3, 9, 12, 10, 6]",39,95,41,39,13
20029,"[3, 11, 13, 9, 6, 15, 7, 5, 4, 8, 1, 12, 0, 10, 2, 14]",41,87,30,41,16
20030,"[14, 7, 5, 3, 6, 13, 4, 1, 15, 12, 11, 9, 10, 8, 0, 2]",38,82,27,38,15
20031,"[8, 7, 12, 5, 4, 10, 13, 14, 3, 11, 2, 6, 1, 0, 9, 15]",49,83,42,49,11
20032,"[0, 14, 1, 7, 10, 2, 8, 13, 12, 9, 11, 5, 6, 3, 15, 4]",31,89,33,31,33
20033,"[3, 4, 12, 11, 0, 7, 13, 8, 2, 6, 1, 10, 9, 5, 14, 15]",42,68,24,42,6
20034,"[6, 14, 4, 1, 12, 10, 0, 2, 8, 5, 7, 9, 11, 15, 3, 13]",35,83,41,35,12
20035,"[11, 12, 9, 0, 5, 1, 4, 13, 7, 8, 3, 6, 2, 10, 14, 15]",43,69,27,43,15
20036,"[4, 2, 10, 11, 1, 7, 12, 9, 6, 0, 3, 15, 5, 13, 14, 8]",49,77,31,49,24
20037,"[0, 12, 7, 3, 13, 10, 9, 4, 15, 6, 11, 5, 1, 2, 8, 14]",35,79,28,35,27
20038,"[10, 7, 3, 13, 5, 14, 1, 0, 6, 15, 4, 11, 12, 9, 8, 2]",40,92,37,40,13
20039,"[8, 3, 11, 9, 1, 15, 6, 4, 14, 10, 2, 12, 0, 7, 13, 5]",39,99,33,39,11
20040,"[13, 9, 11, 12, 0, 2, 3, 8, 10, 7, 5, 1, 15, 4, 14, 6]",44,76,35,44,24
20041,"[10, 5, 13, 8, 6, 1, 15, 11, 12, 3, 0, 2, 14, 4, 9, 7]",48,88,40,48,32
20042,"[5, 0, 14, 1, 10, 15, 7, 9, 2, 3, 8, 4, 13, 11, 12, 6]",34,66,27,34,12
20043,"[4, 14, 9, 3, 15, 10, 1, 8, 5, 0, 6, 12, 13, 7, 2, 11]",42,92,35,42,7
20044,"[7, 10, 4, 9, 6, 14, 0, 1, 15, 11, 8, 5, 13, 12, 2, 3]",40,82,36,40,31
20045,"[8, 4, 14, 10, 5, 1, 3, 0, 15, 11, 13, 9, 12, 6, 2, 7]",36,94,43,36,24
20046,"[0, 13, 4, 9, 10, 15, 2, 3, 12, 5, 14, 1, 7, 6, 11, 8]",43,73,27,43,10
20047,"[12, 9, 1, 3, 14, 13, 7, 0, 6, 11, 2, 8, 15, 5, 4, 10]",42,88,29,42,7
20048,"[1, 3, 14, 11, 5, 0, 15, 9, 10, 8, 4, 6, 2, 12, 13, 7]",38,70,25,38,10
20049,"[9, 11, 10, 14, 5, 8, 7, 6, 1, 13, 0, 3, 2, 15, 4, 12]",53,81,45,53,10
20050,"[5, 8, 9, 7, 2, 6, 0, 1, 12, 13, 14, 15, 10, 11, 4, 3]",34,46,30,34,14
20051,"[9, 1, 14, 8, 12, 7, 3, 2, 6, 13, 0, 15, 4, 5, 10, 11]",41,85,32,41,4
20052,"[12, 11, 14, 8, 6, 2, 9, 7, 10, 13, 0, 4, 5, 15, 1, 3]",46,88,42,46,8
20053,"[0, 10, 15, 11, 2, 12, 1, 14, 4, 13, 3, 7, 5, 9, 8, 6]",32,90,41,32,16
20054,"[3, 5, 2, 12, 4, 10, 6, 9, 1, 0, 11, 8, 13, 7, 15, 14]",40,72,41,40,5
20055,"[5, 1, 10, 7, 15, 2, 12, 0, 9, 13, 6, 11, 4, 14, 8, 3]",32,88,36,32,6
20056,"[15, 10, 11, 5, 14, 8, 9, 1, 13, 6, 12, 4, 0, 7, 3, 2]",40,106,42,40,13
20057,"[0, 12, 13, 8, 15, 3, 4, 1, 6, 2, 10, 14, 5, 9, 7, 11]",38,88,34,38,26
20058,"[9, 6, 3, 10, 5, 7, 8, 14, 1, 13, 11, 0, 2, 15, 12, 4]",44,70,27,44,17
20059,"[12, 8, 3, 6, 14, 4, 5, 1, 2, 0, 13, 9, 15, 7, 11, 10]",45,101,42,45,12
20060,"[11, 14, 1, 12, 10, 0, 13, 9, 5, 2, 15, 7, 8, 3, 4, 6]",45,97,38,45,19
20061,"[15, 0, 9, 14, 6, 2, 5, 7, 11, 3, 8, 4, 1, 10, 12, 13]",36,84,35,36,7
20062,"[9, 2, 3, 12, 7, 5, 10, 8, 4, 15, 6, 1, 13, 14, 11, 0]",41,75,30,41,9
20063,"[7, 2, 13, 14, 1, 8, 11, 4, 15, 10, 6, 0, 12, 9, 5, 3]",39,81,23,39,16
20064,"[12, 15, 9, 14, 5, 8, 13, 3, 10, 4, 2, 11, 7, 6, 1, 0]",42,76,29,42,21
20065,"[13, 0, 11, 6, 15, 12, 14, 2, 4, 10, 1, 9, 5, 7, 8, 3]",33,87,39,33,12
20066,"[15, 6, 14, 8, 9, 5, 11, 7, 1, 10, 0, 12, 3, 2, 13, 4]",45,81,35,45,12
20067,"[5, 9, 15, 14, 13, 12, 2, 11, 0, 10, 7, 4, 6, 3, 1, 8]",36,76,31,36,19
20068,"[8, 15, 6, 13, 3, 1, 9, 12, 0, 5, 10, 7, 14, 2, 4, 11]",41,85,35,41,13
20069,"[8, 5, 2, 1, 15, 3, 9, 13, 10, 7, 6, 14, 0, 4, 12, 11]",45,73,30,45,20
20070,"[13, 8, 7, 2, 12, 3, 4, 9, 11, 6, 10, 15, 14, 0, 1, 5]",41,77,28,41,15
20071,"[12, 10, 1, 15, 2, 5, 3, 8, 13, 7, 11, 0, 4, 14, 9, 6]",40,88,31,40,17
20072,"[10, 0, 2, 4, 13, 3, 1, 14, 8, 15, 6, 12, 7, 9, 11, 5]",35,79,35,35,25
20073,"[8, 7, 11, 10, 2, 5, 14, 13, 3, 15, 6, 12, 9, 4, 0, 1]",43,81,39,43,7
20074,"[15, 1, 5, 8, 3, 9, 0, 7, 10, 11, 12, 4, 14, 2, 6, 13]",39,97,41,39,8
20075,"[12, 9, 10, 1, 6, 2, 0, 8, 7, 4, 3, 5, 13, 11, 15, 14]",41,63,32,41,9
20076,"[4, 6, 0, 8, 7, 13, 2, 10, 9, 15, 14, 1, 12, 11, 5, 3]",41,89,40,41,16
20077,"[2, 6, 10, 12, 15, 13, 7, 8, 1, 9, 11, 14, 3, 4, 0, 5]",41,85,45,41,14
20078,"[11, 6, 5, 15, 13, 14, 7, 2, 1, 8, 10, 3, 9, 0, 12, 4]",37,77,25,37,11
20079,"[1, 7, 6, 8, 5, 3, 2, 15, 14, 9, 10, 11, 0, 12, 13, 4]",37,97,37,37,12
20080,"[2, 13, 3, 5, 0, 12, 6, 4, 11, 8, 7, 9, 10, 1, 15, 14]",39,85,38,39,11
20081,"[14, 2, 4, 10, 12, 9, 5, 1, 8, 0, 13, 3, 15, 11, 6, 7]",44,76,23,44,24
20082,"[12, 1, 8, 3, 14, 9, 0, 13, 7, 11, 2, 4, 6, 15, 5, 10]",41,97,41,41,7
20083,"[6, 15, 12, 7, 4, 14, 8, 1, 5, 9, 3, 2, 0, 10, 13, 11]",33,87,33,33,13
20084,"[6, 0, 14, 7, 3, 9, 5, 1, 4, 13, 8, 2, 11, 10, 12, 15]",39,93,40,39,19
20085,"[3, 2, 13, 10, 8, 7, 9, 12, 14, 0, 4, 1, 5, 15, 6, 11]",47,79,39,47,6
20086,"[1, 8, 14, 13, 6, 11, 3, 12, 15, 10, 2, 4, 9, 7, 0, 5]",39,81,31,39,9
20087,"[9, 11, 4, 3, 5, 1, 2, 7, 8, 10, 15, 14, 12, 13, 6, 0]",39,71,31,39,10
20088,"[11, 15, 0, 9, 2, 6, 4, 10, 8, 1, 3, 14, 5, 12, 13, 7]",43,83,32,43,12
20089,"[0, 14, 5, 2, 13, 12, 9, 1, 7, 8, 10, 4, 11, 3, 6, 15]",33,87,35,33,9
20090,"[13, 8, 9, 10, 2, 6, 1, 15, 3, 4, 7, 5, 11, 0, 12, 14]",43,83,37,43,27
20091,"[9, 11, 15, 4, 1, 3, 0, 2, 8, 12, 10, 5, 7, 6, 14, 13]",35,71,36,35,16
20092,"[8, 12, 4, 5, 1, 13, 6, 15, 7, 0, 11, 14, 3, 10, 9, 2]",44,86,28,44,7
20093,"[9, 4, 10, 13, 2, 1, 6, 5, 15, 12, 14, 11, 8, 0, 7, 3]",40,74,38,40,14
20094,"[6, 0, 14, 1, 3, 9, 10, 2, 13, 4, 12, 11, 7, 5, 8, 15]",31,81,37,31,9
20095,"[12, 7, 14, 2, 0, 1, 3, 10, 8, 4, 11, 13, 5, 9, 15, 6]",39,71,31,39,20
20096,"[14, 15, 4, 1, 8, 12, 10, 5, 7, 6, 0, 11, 3, 13, 9, 2]",40,96,36,40,10
20097,"[7, 5, 14, 8, 11, 2, 12, 4, 3, 13, 15, 1, 6, 10, 9, 0]",39,85,28,39,20
20098,"[15, 14, 4, 9, 1, 12, 0, 13, 2, 8, 5, 7, 6, 11, 10, 3]",34,74,35,34,22
20099,"[12, 10, 4, 2, 5, 0, 1, 13, 6, 11, 14, 15, 8, 3, 9, 7]",41,81,44,41,7
20100,"[15, 3, 0, 6, 9, 1, 14, 12, 7, 13, 11, 5, 2, 4, 8, 10]",36,86,35,36,9
20101,"[5, 6, 4, 8, 12, 13, 7, 15, 0, 2, 3, 10, 11, 14, 9, 1]",36,66,34,36,15
20102,"[11, 15, 5, 12, 1, 3, 14, 6, 4, 0, 10, 2, 7, 9, 13, 8]",45,83,30,45,16
20103,"[4, 9, 6, 14, 5, 15, 3, 8, 11, 7, 12, 0, 10, 1, 13, 2]",44,82,28,44,31
20104,"[13, 0, 12, 7, 5, 3, 11, 4, 15, 6, 9, 8, 10, 1, 14, 2]",36,90,35,36,19
20105,"[6, 12, 10, 0, 1, 15, 9, 2, 4, 8, 14, 13, 7, 5, 11, 3]",33,87,33,33,25
20106,"[6, 12, 10, 9, 7, 2, 4, 5, 8, 3, 11, 0, 15, 1, 13, 14]",46,82,42,46,11
20107,"[2, 0, 10, 13, 12, 14, 3, 7, 9, 6, 15, 5, 11, 4, 8, 1]",37,85,30,37,18
20108,"[9, 3, 15, 11, 2, 10, 5, 4, 7, 14, 6, 1, 0, 12, 8, 13]",43,89,33,43,19
20109,"[8, 7, 0, 1, 2, 9, 3, 5, 6, 10, 15, 4, 11, 12, 14, 13]",46,54,28,46,11
20110,"[1, 2, 10, 11, 9, 15, 0, 6, 3, 13, 7, 8, 5, 12, 4, 14]",37,79,28,37,18
20111,"[15, 12, 11, 1, 3, 8, 14, 9, 7, 2, 4, 5, 0, 6, 10, 13]",42,92,35,42,11
20112,"[2, 10, 3, 7, 12, 0, 5, 6, 14, 9, 4, 11, 8, 15, 1, 13]",43,89,34,43,9
20113,"[11, 12, 0, 6, 2, 4, 9, 14, 13, 1, 8, 3, 15, 5, 7, 10]",44,74,22,44,12
20114,"[8, 12, 9, 6, 4, 5, 13, 15, 2, 14, 1, 3, 10, 0, 11, 7]",45,87,40,45,13
20115,"[3, 0, 2, 15, 6, 7, 13, 11, 1, 4, 12, 5, 8, 10, 9, 14]",35,83,38,35,7
20116,"[5, 15, 8, 4, 9, 14, 10, 11, 6, 7, 0, 3, 12, 2, 13, 1]",40,76,29,40,13
20117,"[5, 8, 10, 2, 12, 11, 15, 9, 13, 6, 4, 1, 3, 14, 7, 0]",40,86,34,40,8
20118,"[13, 7, 6, 4, 11, 2, 10, 0, 5, 14, 9, 12, 3, 1, 15, 8]",39,91,39,39,7
20119,"[2, 9, 5, 1, 11, 10, 6, 4, 7, 3, 0, 13, 14, 12, 8, 15]",43,73,35,43,20
20120,"[14, 10, 1, 5, 0, 7, 13, 15, 9, 3, 4, 6, 12, 8, 2, 11]",41,77,30,41,10
20121,"[15, 7, 4, 6, 8, 9, 0, 10, 1, 14, 3, 5, 11, 12, 13, 2]",36,94,35,36,13
20122,"[10, 8, 3, 11, 5, 14, 4, 6, 1, 12, 7, 15, 9, 13, 0, 2]",47,93,35,47,12
20123,"[15, 5, 10, 12, 11, 7, 13, 2, 8, 1, 0, 6, 14, 4, 3, 9]",42,104,44,42,7
20124,"[13, 4, 5, 8, 3, 14, 10, 9, 15, 12, 11, 2, 0, 6, 7, 1]",46,96,42,46,15
20125,"[6, 0, 15, 1, 13, 11, 9, 8, 14, 12, 3, 2, 7, 5, 10, 4]",36,82,34,36,7
20126,"[10, 7, 13, 12, 1, 11, 5, 8, 9, 3, 2, 4, 0, 14, 15, 6]",43,93,47,43,11
20127,"[9, 14, 15, 1, 8, 0, 11, 6, 12, 3, 4, 2, 10, 5, 7, 13]",42,90,37,42,12
20128,"[4, 11, 14, 0, 12, 10, 7, 15, 6, 1, 13, 5, 3, 2, 9, 8]",41,101,39,41,35
20129,"[1, 8, 13, 10, 3, 11, 4, 9, 0, 12, 14, 5, 15, 2, 6, 7]",41,91,34,41,8
20130,"[10, 9, 2, 5, 14, 15, 12, 3, 1, 11, 4, 0, 13, 6, 7, 8]",45,91,43,45,12
20131,"[3, 14, 9, 4, 10, 8, 1, 2, 5, 15, 13, 11, 6, 7, 12, 0]",36,84,34,36,18
20132,"[1, 11, 14, 7, 15, 8, 2, 10, 3, 9, 5, 13, 6, 0, 4, 12]",44,92,35,44,18
20133,"[4, 8, 7, 1, 15, 14, 6, 3, 13, 5, 9, 2, 0, 12, 10, 11]",39,95,40,39,12
20134,"[13, 1, 11, 14, 9, 4, 7, 0, 6, 10, 3, 12, 8, 2, 15, 5]",39,87,28,39,5
20135,"[2, 15, 12, 7, 13, 6, 14, 9, 5, 4, 11, 1, 8, 3, 0, 10]",39,97,42,39,13
20136,"[4, 7, 9, 2, 12, 10, 6, 15, 11, 8, 1, 3, 14, 13, 0, 5]",41,75,26,41,10
20137,"[2, 1, 7, 8, 4, 9, 5, 13, 0, 14, 3, 11, 6, 15, 10, 12]",44,72,38,44,14
20138,"[3, 6, 8, 4, 0, 9, 11, 10, 13, 2, 12, 7, 1, 15, 5, 14]",41,63,28,41,12
20139,"[1, 13, 5, 3, 2, 8, 10, 14, 4, 11, 9, 15, 0, 6, 7, 12]",40,86,33,40,10
20140,"[2, 14, 12, 4, 1, 13, 0, 10, 7, 5, 15, 9, 8, 6, 3, 11]",38,80,28,38,11
20141,"[2, 0, 13, 6, 9, 7, 14, 12, 15, 4, 5, 10, 11, 8, 1, 3]",35,79,33,35,5
20142,"[8, 9, 4, 2, 15, 5, 1, 11, 10, 13, 3, 6, 7, 12, 14, 0]",42,76,27,42,23
20143,"[10, 3, 14, 7, 2, 6, 11, 9, 1, 15, 4, 8, 5, 0, 13, 12]",42,82,28,42,19
20144,"[14, 11, 15, 2, 8, 10, 9, 12, 7, 4, 0, 6, 13, 5, 3, 1]",43,103,48,43,11
20145,"[15, 0, 12, 4, 9, 6, 3, 1, 2, 13, 14, 5, 10, 8, 7, 11]",33,81,35,33,14
20146,"[2, 1, 14, 8, 12, 15, 6, 3, 9, 4, 11, 13, 10, 0, 7, 5]",34,86,33,34,17
20147,"[5, 15, 12, 8, 7, 2, 10, 11, 9, 14, 13, 3, 4, 6, 1, 0]",38,88,39,38,8
20148,"[3, 14, 5, 4, 1, 12, 11, 6, 0, 15, 13, 8, 10, 2, 7, 9]",37,99,40,37,14
20149,"[3, 0, 4, 14, 1, 6, 9, 7, 8, 15, 11, 12, 5, 2, 13, 10]",34,88,43,34,15
20150,"[1, 14, 9, 10, 2, 8, 11, 13, 0, 6, 3, 5, 4, 12, 15, 7]",40,80,29,40,14
20151,"[8, 2, 6, 14, 5, 1, 12, 11, 9, 4, 0, 3, 7, 13, 15, 10]",44,72,25,44,13
20152,"[0, 11, 5, 9, 10, 13, 1, 2, 3, 6, 15, 4, 7, 8, 12, 14]",42,70,34,42,13
20153,"[6, 10, 2, 0, 5, 4, 8, 12, 14, 3, 11, 7, 9, 1, 15, 13]",41,77,35,41,10
20154,"[8, 0, 1, 6, 4, 3, 12, 5, 9, 13, 10, 2, 11, 7, 14, 15]",41,73,40,41,22
20155,"[9, 14, 4, 12, 13, 5, 1, 11, 3, 10, 7, 0, 15, 6, 2, 8]",44,110,42,44,13
20156,"[7, 15, 9, 14, 0, 8, 1, 11, 2, 3, 5, 13, 10, 12, 6, 4]",39,85,40,39,16
20157,"[12, 3, 6, 13, 1, 4, 0, 15, 5, 2, 7, 10, 9, 8, 14, 11]",42,88,47,42,14
20158,"[8, 14, 10, 11, 7, 1, 9, 13, 12, 3, 6, 2, 0, 4, 15, 5]",44,94,40,44,12
20159,"[11, 12, 8, 1, 7, 2, 15, 10, 14, 3, 0, 9, 4, 5, 6, 13]",46,84,34,46,18
20160,"[7, 11, 8, 2, 12, 5, 10, 6, 4, 3, 1, 15, 13, 0, 9, 14]",46,88,35,46,14
20161,"[8, 2, 14, 15, 9, 5, 1, 7, 0, 11, 6, 4, 10, 13, 12, 3]",37,85,28,37,13
20162,"[10, 9, 1, 13, 12, 6, 14, 4, 3, 15, 2, 8, 5, 7, 0, 11]",39,107,42,39,11
20163,"[12, 3, 2, 9, 15, 13, 14, 8, 10, 4, 0, 7, 5, 6, 11, 1]",39,81,26,39,17
20164,"[11, 4, 9, 5, 7, 6, 2, 1, 8, 13, 12, 14, 15, 0, 3, 10]",40,80,32,40,9
20165,"[10, 2, 8, 4, 11, 1, 13, 12, 15, 5, 14, 7, 9, 0, 6, 3]",44,88,37,44,10
20166,"[10, 15, 12, 14, 8, 0, 6, 5, 2, 13, 11, 7, 9, 4, 3, 1]",37,89,42,37,21
20167,"[2, 9, 13, 6, 1, 0, 11, 10, 8, 7, 14, 12, 15, 3, 5, 4]",36,78,35,36,25
20168,"[11, 3, 1, 12, 14, 5, 6, 8, 10, 9, 4, 13, 0, 15, 2, 7]",44,86,28,44,13
20169,"[4, 14, 2, 15, 7, 8, 13, 9, 11, 12, 1, 10, 6, 0, 3, 5]",43,89,47,43,8
20170,"[14, 5, 1, 13, 15, 12, 8, 4, 9, 7, 10, 2, 0, 11, 3, 6]",41,97,40,41,13
20171,"[2, 13, 1, 10, 7, 11, 4, 9, 3, 0, 12, 8, 15, 5, 6, 14]",43,75,27,43,11
20172,"[0, 1, 13, 8, 11, 5, 2, 3, 4, 9, 12, 6, 15, 10, 14, 7]",34,80,37,34,17
20173,"[12, 13, 2, 8, 4, 5, 9, 10, 6, 3, 15, 0, 14, 7, 11, 1]",48,92,39,48,9
